artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
Christopher Wong;Vivian Chow,黃凱芹給您留念30首,情未了,27,266493,False,0.652,0.318,10,-11.859,1,0.0296,0.508,5.42e-05,0.129,0.0823,134.012,4,cantopop
Eason Chan,打得火熱,K歌之王,51,222351,False,0.346,0.349,2,-9.428,1,0.0355,0.754,1.46e-06,0.381,0.271,78.634,4,cantopop
my little airport,火炭麗琪,火炭麗琪,36,129476,False,0.385,0.548,7,-7.208,1,0.0308,0.51,0.136,0.102,0.415,145.109,3,cantopop
Khalil Fong,The Soulboy Collection,三人遊,25,237426,False,0.478,0.389,0,-10.006,1,0.0493,0.704,0.0,0.232,0.446,128.202,4,cantopop
新青年理髮廳,晚安晚安,一個人回家,39,283972,False,0.689,0.227,10,-10.294,1,0.0333,0.694,0.0,0.106,0.308,73.172,4,cantopop
Dear Jane,銀河修理員,銀河修理員,46,232224,False,0.425,0.792,7,-5.252,1,0.0505,0.319,0.0,0.128,0.367,140.007,4,cantopop
Jacky Cheung,吻別,吻別,54,302093,False,0.555,0.375,6,-13.034,1,0.0378,0.611,6.78e-05,0.372,0.258,121.895,4,cantopop
Anthony Wong,明哥之歌,親愛的瑪嘉烈,30,247906,False,0.444,0.651,10,-6.048,1,0.029,0.208,3.13e-06,0.117,0.381,171.9,4,cantopop
Cass Phang,要多美麗有多美麗,漩渦,41,245906,False,0.721,0.519,8,-11.936,1,0.181,0.47,9.75e-05,0.385,0.419,122.926,4,cantopop
my little airport,火炭麗琪,下亞厘畢道,33,166884,False,0.793,0.318,7,-9.819,1,0.0768,0.575,0.000861,0.116,0.652,137.183,3,cantopop
my little airport,香港是個大商場,rm1210,35,122789,False,0.606,0.473,10,-10.077,1,0.0374,0.801,0.000839,0.0979,0.209,97.594,3,cantopop
Kaho Hung,還原淚,還原淚,56,213969,False,0.427,0.444,1,-7.045,1,0.0287,0.685,0.0,0.112,0.595,150.256,4,cantopop
my little airport,寂寞的星期五,牛頭角青年,33,159648,False,0.528,0.503,9,-9.457,1,0.0305,0.0332,0.111,0.105,0.469,129.079,4,cantopop
my little airport,適婚的年齡,今晚講嘢夜唔夜,35,161384,False,0.498,0.393,0,-10.855,1,0.0322,0.869,0.000614,0.151,0.561,140.95,4,cantopop
Faye Wong,執迷不悔,執迷不悔,52,273840,False,0.624,0.422,10,-8.742,1,0.0321,0.588,0.0,0.131,0.134,139.865,4,cantopop
my little airport,適婚的年齡,我在暗中儲首期,34,142889,False,0.584,0.489,9,-10.64,1,0.0308,0.572,0.00141,0.196,0.755,115.859,3,cantopop
my little airport,適婚的年齡,給親戚看見我一個人食吉野家,34,155533,False,0.673,0.434,9,-11.008,0,0.0292,0.744,0.000111,0.125,0.858,94.544,4,cantopop
Serrini,Don't Text Him,油尖旺金毛玲,40,281265,False,0.472,0.524,8,-7.15,1,0.0267,0.565,0.00196,0.178,0.318,143.946,4,cantopop
my little airport,適婚的年齡,京都民宿夜,35,137351,False,0.576,0.527,0,-10.013,1,0.0293,0.565,0.000676,0.166,0.559,79.311,4,cantopop
Faye Wong,討好自己,愛與痛的邊緣,53,273773,False,0.62,0.411,5,-11.425,0,0.0288,0.514,1.83e-06,0.199,0.534,113.29,4,cantopop
Denise Ho,Awakening,癡情司,36,298080,False,0.27,0.241,8,-11.415,1,0.031,0.768,2.46e-06,0.0628,0.312,174.29,4,cantopop
Faye Wong,只愛陌生人,百年孤寂,46,317506,False,0.489,0.728,0,-5.509,1,0.0355,0.0148,0.0,0.113,0.289,149.911,4,cantopop
Denise Ho,艷光四射,明目張膽,43,275612,False,0.512,0.596,5,-6.019,1,0.038,0.56,0.0,0.124,0.272,147.107,4,cantopop
Dear Jane,Limerence,銀河修理員,49,232224,False,0.425,0.792,7,-5.252,1,0.0505,0.319,0.0,0.128,0.367,140.007,4,cantopop
Hins Cheung,Urban Emotions,櫻花樹下,54,249986,False,0.415,0.498,9,-5.022,1,0.0278,0.659,0.0,0.197,0.3,143.68,4,cantopop
Wilfred Lau,Stat UP,思覺失調,56,205933,False,0.627,0.409,8,-7.355,1,0.0291,0.66,0.0,0.181,0.381,135.989,4,cantopop
Miriam Yeung,Miriam,野孩子,50,221706,False,0.624,0.375,2,-8.522,1,0.0505,0.751,0.0,0.323,0.521,120.06,4,cantopop
my little airport,在動物園散步才是正經事,"Victor, Fly Me to Stafford",37,134414,False,0.622,0.524,9,-7.626,0,0.0282,0.693,0.00263,0.094,0.733,152.972,4,cantopop
Andy Lau,如果你是我的傳說,難免有錯,26,334853,False,0.529,0.409,9,-10.092,1,0.0296,0.696,1.73e-06,0.163,0.102,126.672,4,cantopop
林姍姍;David Ling Jr,我愛經典系列,把歌談心,27,343000,False,0.304,0.124,1,-17.6,0,0.0397,0.948,0.00104,0.143,0.0828,168.996,4,cantopop
Mr.,People Sing For People,小傳奇,51,297213,False,0.19,0.658,6,-6.044,1,0.0376,0.387,3.65e-06,0.047,0.426,197.943,3,cantopop
Leo Ku;Edan 呂爵安,飄流教室,飄流教室,59,274716,False,0.527,0.418,7,-8.169,1,0.0296,0.882,0.0,0.0889,0.631,109.675,4,cantopop
my little airport,I ALSO DON'T KNOW (Live),讓我搭一班會爆炸的飛機 - Live,34,169680,False,0.423,0.81,0,-8.393,1,0.0402,0.000535,0.000122,0.689,0.429,128.384,4,cantopop
Keeva Mak,More Than Love,好得很,49,244000,False,0.553,0.52,8,-7.261,1,0.0306,0.78,2.95e-06,0.131,0.523,114.059,4,cantopop
Joey Yung,我的驕傲,心淡,53,248786,False,0.66,0.487,5,-6.757,1,0.0333,0.7,0.0,0.159,0.375,125.914,4,cantopop
Kay Tse,KONTINUE,獨家村,41,260333,False,0.644,0.49,0,-7.269,1,0.0331,0.781,0.0,0.134,0.447,116.027,4,cantopop
C AllStar,人類世,留下來的人,53,244735,False,0.402,0.435,1,-8.005,1,0.0341,0.504,0.0,0.0866,0.35,157.204,4,cantopop
Faye Wong,王菲 89-97 32精選,約定,47,266200,False,0.557,0.324,4,-12.13,1,0.031,0.888,0.000264,0.612,0.161,80.015,4,cantopop
Leon Lai,愛得太傻,但願不只是朋友,25,256839,False,0.65,0.594,0,-7.484,0,0.0256,0.0504,0.000162,0.188,0.486,122.164,4,cantopop
陳美玲,浪漫情懷,欲斷難斷,26,242613,False,0.788,0.578,0,-9.998,1,0.0303,0.334,3.09e-06,0.247,0.561,119.089,4,cantopop
Johnny Ip,笑傲人生,戲劇人生,27,240426,False,0.562,0.381,9,-17.097,0,0.0478,0.514,6.27e-06,0.11,0.363,77.95,4,cantopop
Sandy Lam,林憶蓮,至少還有你,57,274800,False,0.479,0.542,4,-5.588,1,0.0322,0.531,5.19e-06,0.137,0.347,124.692,4,cantopop
Mr.,If I Am…,森林,52,306880,False,0.525,0.479,5,-7.768,1,0.0299,0.0495,0.0,0.13,0.359,75.012,4,cantopop
C AllStar,我們的胡士托,天梯,52,271787,False,0.679,0.444,2,-6.88,1,0.0376,0.679,0.0,0.0774,0.413,121.834,4,cantopop
Leo Ku;MC 張天賦,自我安慰,自我安慰,58,308622,False,0.546,0.409,10,-7.318,1,0.031,0.756,0.0,0.0764,0.412,84.116,4,cantopop
Eason Chan,Shall We Dance? Shall We Talk!,Shall We Talk,48,227207,False,0.329,0.309,0,-10.255,1,0.0355,0.816,0.0,0.141,0.496,172.599,4,cantopop
Leon Lai,Love & Promises (特別版),一言為定,25,203033,False,0.495,0.373,1,-8.493,1,0.0288,0.728,5.43e-06,0.161,0.367,134.977,4,cantopop
Byejack;Trickie Bonnie,螢火 Firefly,螢火 Firefly,26,219000,False,0.513,0.768,7,-6.336,0,0.0354,0.117,0.0,0.362,0.493,136.904,4,cantopop
Terence Lam,SEVEN,在空中的這一秒,56,226646,False,0.563,0.491,3,-8.256,1,0.0332,0.589,0.0,0.108,0.331,91.071,4,cantopop
Terence Lam,MAJOR IN MINOR,一人之境 in C major,55,195424,False,0.711,0.315,0,-11.211,1,0.034,0.742,0.0,0.121,0.232,122.052,4,cantopop
Christopher Wong,Best Cantopop Tunes,雨中的戀人們,0,260066,False,0.697,0.497,6,-8.396,0,0.0274,0.393,0.000137,0.0998,0.307,128.974,4,cantopop
my little airport,香港是個大商場,milan,34,104242,False,0.407,0.307,4,-11.93,1,0.163,0.783,0.000432,0.0747,0.286,174.51,4,cantopop
Eason Chan,是但求其愛,是但求其愛,49,269000,False,0.326,0.272,6,-9.536,1,0.0434,0.94,0.00337,0.301,0.253,181.863,4,cantopop
Daniel Chan,從未忘記,劃火柴,52,214533,False,0.545,0.53,6,-8.063,1,0.0264,0.464,0.0,0.311,0.426,136.023,4,cantopop
my little airport,香港是個大商場,"你是浪子,別泊岸",35,108500,False,0.708,0.631,3,-8.388,1,0.0408,0.176,0.000383,0.104,0.503,102.987,4,cantopop
my little airport,香港是個大商場,西西弗斯之歌,34,135903,False,0.617,0.527,8,-7.372,1,0.0449,0.129,0.0,0.0903,0.959,116.014,4,cantopop
my little airport,只因當時太緊張,春天在車廂裡,33,160092,False,0.437,0.358,11,-10.798,1,0.0314,0.259,0.000185,0.156,0.512,144.905,4,cantopop
my little airport,你說之後會找我,沖繩流浪貓,33,159902,False,0.609,0.251,9,-15.696,1,0.0316,0.85,0.0371,0.0947,0.304,85.0,3,cantopop
Mr.,If I Am…,遇到了,46,261733,False,0.385,0.456,6,-9.695,1,0.031,0.746,0.0,0.102,0.381,184.011,4,cantopop
Shiga Lin,到此為止,到此為止,54,261571,False,0.566,0.292,8,-11.589,1,0.0312,0.621,4.05e-06,0.152,0.396,135.818,4,cantopop
Joey Yung,東京人壽,東京人壽,44,257099,False,0.451,0.813,3,-4.939,1,0.0506,0.198,0.0,0.332,0.341,142.14,4,cantopop
Jacky Cheung,學友.熱,我真的受傷了,56,208893,False,0.603,0.0762,7,-21.221,1,0.0325,0.906,5.08e-05,0.218,0.371,72.917,4,cantopop
my little airport,在動物園散步才是正經事,"柯德莉,關於風景",35,98495,False,0.716,0.329,9,-12.584,1,0.037,0.402,0.00185,0.086,0.434,124.644,3,cantopop
Faye Wong,寓言,"給自己的情書 - ""笑忘書""廣東版",50,267826,False,0.554,0.326,9,-10.702,0,0.0361,0.902,1.39e-05,0.129,0.251,125.844,3,cantopop
Sandy Lam,陪著我走in search of lost time,分分鐘需要你,47,252453,False,0.791,0.269,9,-17.08,1,0.037,0.776,0.000202,0.124,0.591,110.017,4,cantopop
Anthony Wong,廿一世紀精選,"暗湧 - 電影""愈快樂愈墮落""歌曲",31,229053,False,0.406,0.626,0,-6.651,0,0.0341,0.0917,0.00424,0.315,0.442,80.889,4,cantopop
Miriam Yeung,電光幻影,處處吻,42,199041,False,0.758,0.794,1,-4.734,0,0.0405,0.364,0.0,0.099,0.77,119.021,4,cantopop
Khalil Fong,Timeless,紅豆,50,236093,False,0.484,0.248,6,-13.931,1,0.0466,0.386,1.66e-05,0.319,0.256,121.969,4,cantopop
Karen Mok,如果沒有你,如果沒有你,52,287013,False,0.507,0.281,11,-11.657,1,0.0307,0.758,0.0,0.211,0.264,125.893,4,cantopop
HANA,"從未說起 (劇集 ""跳躍生命線"" 片尾曲)","從未說起 - 劇集 ""跳躍生命線"" 片尾曲",25,247731,False,0.617,0.367,6,-10.419,0,0.0334,0.583,0.0,0.288,0.346,137.946,4,cantopop
Kay Tse,我的波利海妮婭,我的波利海妮婭,38,240920,False,0.682,0.682,6,-6.761,0,0.037,0.316,0.0,0.132,0.435,113.912,4,cantopop
Faye Wong,王菲97,人間,47,285266,False,0.603,0.298,4,-11.761,0,0.0278,0.743,8.62e-06,0.267,0.298,130.041,4,cantopop
Ekin Cheng,金碟鐵盒珍藏系列 - 鄭伊健,無處不在,24,210413,False,0.645,0.684,0,-6.95,1,0.0291,0.435,0.0,0.0689,0.328,128.994,4,cantopop
Jay Fung,給缺席的人唱首歌,給缺席的人唱首歌,56,237985,False,0.599,0.526,0,-8.214,1,0.0316,0.601,0.0,0.127,0.413,134.038,4,cantopop
Fiona Sit,Electric Angel,給十年後的我,46,149733,False,0.564,0.136,5,-16.534,1,0.0387,0.961,0.00235,0.111,0.388,119.856,4,cantopop
Eason Chan,Live For Today,歲月如歌,51,207852,False,0.592,0.427,3,-6.759,1,0.0281,0.834,2.98e-06,0.106,0.453,139.908,4,cantopop
MC 張天賦,乾,乾,57,219070,False,0.531,0.342,6,-11.622,1,0.0319,0.667,0.0,0.0893,0.222,110.332,3,cantopop
my little airport,I ALSO DON'T KNOW (Live),奇人的離職 - Live,33,120411,False,0.487,0.599,9,-11.224,1,0.0327,0.0183,0.354,0.913,0.171,134.237,4,cantopop
Kay Tse,Yelling,年度之歌,47,240626,False,0.499,0.333,0,-9.977,1,0.0282,0.784,0.0,0.119,0.362,107.548,4,cantopop
my little airport,I ALSO DON'T KNOW (Live),詩歌舞街 - Live,32,195291,False,0.436,0.301,4,-12.831,1,0.0472,0.693,5.16e-06,0.703,0.28,125.605,4,cantopop
my little airport,I ALSO DON'T KNOW (Live),悲傷的採購 - Live,34,178292,False,0.359,0.551,2,-9.152,1,0.0568,0.137,4.63e-06,0.705,0.278,119.674,4,cantopop
Aaron Kwok;Frankie,郭富城精選2006,鐵幕誘惑,24,246960,False,0.773,0.869,1,-6.239,1,0.0689,0.0617,5.41e-05,0.102,0.426,110.23,4,cantopop
Twins,相愛 6 年 (珍藏版),下一站天后,43,205839,False,0.569,0.569,11,-5.508,1,0.0252,0.258,0.0,0.145,0.474,76.044,4,cantopop
Beyond,Deliberate 猶豫 (Remastered 2020),不再猶豫,48,254720,False,0.639,0.742,4,-8.51,0,0.0451,0.284,0.0,0.132,0.864,133.763,4,cantopop
C AllStar,CANTOPOPSIBILITY,薄情歌,48,229555,False,0.64,0.583,6,-7.404,1,0.0288,0.305,0.0,0.211,0.499,127.998,4,cantopop
my little airport,I ALSO DON'T KNOW (Live),美麗新香港 - Live,34,144618,False,0.319,0.745,4,-8.811,0,0.0584,0.00358,2.29e-05,0.228,0.296,156.43,4,cantopop
Dicky Cheung,"大無畏 (劇集 ""大帥哥"" 主題曲)","大無畏 - 劇集 ""大帥哥"" 主題曲",24,195505,False,0.644,0.903,9,-7.516,0,0.154,0.505,0.0,0.0291,0.8,178.103,4,cantopop
Eason Chan,EasON AIR,慢慢喜歡你 - Live at EasON AIR,45,259502,False,0.568,0.321,10,-12.932,1,0.0365,0.846,2.41e-06,0.0851,0.302,130.151,4,cantopop
Danny Chan,巨星之初-陳百強,眼淚為你流,25,226773,False,0.555,0.321,0,-14.838,1,0.0351,0.695,0.0392,0.177,0.453,78.043,4,cantopop
Eason Chan,The Line-Up,人來人往,48,234769,False,0.542,0.26,7,-12.104,1,0.0347,0.759,3.98e-05,0.27,0.27,74.842,4,cantopop
Ekin Cheng,Friends For Life,我的歌,25,232226,False,0.661,0.352,4,-7.785,1,0.0355,0.872,0.0,0.104,0.265,75.196,3,cantopop
Ekin Cheng,The Best Show,愛難留,24,220000,False,0.458,0.508,2,-10.448,1,0.0398,0.0564,5.56e-06,0.207,0.173,142.215,4,cantopop
Leon Lai,Leon Dawn,別舔傷口,24,200600,False,0.494,0.387,0,-6.971,1,0.0324,0.733,5.54e-05,0.119,0.367,173.9,3,cantopop
Jason Chan,五年新曲加精選,車匙,26,204040,False,0.505,0.691,11,-6.055,1,0.028,0.347,0.0,0.166,0.322,136.053,4,cantopop
Ekin Cheng,Friends For Life,感激我遇見 - 劇場版,24,270213,False,0.546,0.522,7,-7.338,1,0.031,0.662,0.0,0.193,0.458,73.068,4,cantopop
Jinny Ng,"光陰飛逝時 (劇集 ""異搜店"" 主題曲)","光陰飛逝時 - 劇集 ""異搜店"" 主題曲",25,204450,False,0.615,0.405,3,-9.116,0,0.0324,0.789,0.0,0.086,0.223,132.021,4,cantopop
Wilfred Lau,LOVE 06' 情歌集,二等天使,25,225986,False,0.566,0.5,2,-6.459,1,0.028,0.762,0.0,0.146,0.495,144.884,4,cantopop
Terence Lam,MAJOR IN MINOR,下一位前度 in Ab major,55,275321,False,0.591,0.392,8,-9.737,1,0.0283,0.637,0.0,0.143,0.354,117.85,4,cantopop
Keeva Mak,Best Cantopop Tunes,殺死我的溫柔,0,275640,False,0.647,0.649,0,-7.066,0,0.0359,0.629,0.0,0.072,0.498,95.005,4,cantopop
Shawn Yue,Best Cantopop Tunes,"司機 - 電影""下一站天后""歌曲",0,223640,False,0.562,0.546,0,-6.459,1,0.0294,0.322,0.0,0.114,0.234,139.018,4,cantopop
Terence Lam,MEMENTO,邊一個發明了ENCORE,56,286401,False,0.417,0.455,0,-10.075,1,0.0286,0.789,7.96e-05,0.189,0.51,142.128,4,cantopop
Khalil Fong,未來,Love Song,48,269293,False,0.627,0.408,5,-9.87,1,0.052,0.626,0.0,0.315,0.337,114.744,4,cantopop
Andy Lau,如果有一天,十七歲,44,240106,False,0.637,0.41,5,-7.286,1,0.0296,0.631,0.0,0.111,0.383,80.014,4,cantopop
my little airport,火炭麗琪,愛人有新歡,31,125636,False,0.584,0.534,5,-9.201,1,0.0424,0.421,0.438,0.0869,0.511,119.949,4,cantopop
陳健安,在錯誤的宇宙尋找愛,在錯誤的宇宙尋找愛,49,277766,False,0.509,0.501,6,-8.547,1,0.0382,0.615,5.92e-06,0.0991,0.248,139.825,4,cantopop
my little airport,你說之後會找我,阿姆斯特丹夜機,32,132632,False,0.406,0.465,7,-14.161,1,0.0425,0.777,0.0655,0.119,0.328,88.235,3,cantopop
Eason Chan,認了吧,紅玫瑰(國),46,239973,False,0.425,0.583,9,-6.971,0,0.04,0.744,0.000689,0.116,0.345,128.05,4,cantopop
Eason Chan,Life Continues,落花流水,43,237533,False,0.582,0.548,1,-7.632,1,0.0401,0.424,0.0,0.129,0.274,148.001,4,cantopop
George Lam,真情精選,分分鐘需要你,41,182493,False,0.532,0.413,4,-13.833,1,0.0418,0.744,0.0166,0.229,0.798,111.946,4,cantopop
Eason Chan;eason and the duo band,L.O.V.E.,我們萬歲,44,236640,False,0.562,0.494,1,-7.29,0,0.0289,0.318,0.0,0.0961,0.556,76.058,4,cantopop
Eason Chan,情歌集10 壓軸篇,一絲不掛,35,241706,False,0.516,0.545,1,-7.837,0,0.0296,0.722,0.0,0.159,0.534,143.99,3,cantopop
Faye Wong,王菲97,你快樂所以我快樂,44,258426,False,0.676,0.307,8,-12.919,0,0.0279,0.51,0.00284,0.123,0.163,110.857,4,cantopop
Anthony Wong;Cass Phang,ACOUSTIC…AND A LITTLE MORE,漩渦,31,243746,False,0.72,0.562,8,-10.676,1,0.187,0.421,0.000271,0.385,0.407,123.002,4,cantopop
Sandy Lam,呼吸 林憶蓮,詞不達意,41,266466,False,0.495,0.432,3,-7.914,1,0.0307,0.144,1.4e-06,0.0977,0.182,126.276,4,cantopop
Miriam Yeung,電光幻影,小城大事,48,208506,False,0.582,0.345,2,-8.372,0,0.0334,0.879,0.0,0.215,0.326,120.067,4,cantopop
Karen Mok,呼吸有害,呼吸有害,50,192196,False,0.604,0.622,2,-6.568,1,0.0465,0.498,0.0,0.128,0.195,77.981,4,cantopop
my little airport,寂寞的星期五,爺就是一名辭職撚,32,165200,False,0.5,0.366,7,-11.416,1,0.0321,0.814,0.00357,0.122,0.351,95.063,4,cantopop
Jacky Cheung;高慧君,不後悔,你最珍貴,54,286840,False,0.52,0.285,10,-10.754,1,0.027,0.686,0.0,0.0931,0.0798,93.922,4,cantopop
Prudence Liew,經典系列 劉美君 - 公子多情,公子多情,23,202386,False,0.52,0.35,7,-11.57,0,0.0254,0.822,4.3e-05,0.111,0.478,81.012,4,cantopop
Eason Chan,H3M,沙龍,47,275973,False,0.534,0.58,4,-5.311,1,0.0265,0.658,0.0,0.136,0.347,142.081,4,cantopop
陳卓賢 Ian,留一天與你喘息,留一天與你喘息,67,258924,False,0.411,0.482,9,-8.081,1,0.0475,0.574,0.0,0.227,0.261,172.079,4,cantopop
Faye Wong,敷衍,暗湧,43,261813,False,0.325,0.213,10,-17.136,0,0.04,0.898,0.0541,0.0909,0.326,181.1,3,cantopop
Hins Cheung,張敬軒 是時候...,只是太愛你,55,254266,False,0.559,0.342,10,-10.726,1,0.0397,0.581,0.0,0.111,0.334,130.004,4,cantopop
Joey Yung,Give Love a Break,煙霞,44,238026,False,0.576,0.646,4,-6.75,1,0.0554,0.137,0.0,0.123,0.451,142.955,4,cantopop
MC 張天賦,時候不早,時候不早,59,220938,False,0.737,0.483,9,-6.416,1,0.0311,0.318,0.0,0.293,0.514,83.966,4,cantopop
my little airport,你說之後會找我,一六八,31,155649,False,0.536,0.423,10,-13.35,1,0.036,0.656,7.9e-06,0.135,0.705,81.901,4,cantopop
Kenny Bee,復黑王鍾鎮濤 聽濤,讓一切隨風,48,244053,False,0.631,0.421,7,-10.315,0,0.0293,0.783,8.99e-05,0.095,0.188,130.199,4,cantopop
Sammi Cheng,我們都是這樣長大的,我們都是這樣長大的,48,283184,False,0.427,0.409,5,-10.06,1,0.0306,0.716,0.0,0.0958,0.37,159.826,4,cantopop
Daniel Chan;林京燁,不懂愛你,不懂愛你,24,355000,False,0.495,0.51,8,-7.357,1,0.0349,0.519,0.0,0.19,0.413,136.072,4,cantopop
李龍基,基會難逢 金曲35年演唱會,佛山贊先生,25,176986,False,0.567,0.466,7,-9.146,0,0.0233,0.0654,0.000532,0.585,0.272,96.972,4,cantopop
Faye Wong,天空,矜持,48,277986,False,0.319,0.205,4,-14.326,1,0.0383,0.683,9.65e-05,0.114,0.196,138.493,3,cantopop
my little airport,TASTE OF TEARS (Live),宅女上街吧 - Live,30,138133,False,0.377,0.553,0,-10.567,1,0.0405,0.0073,1.26e-05,0.11,0.351,133.5,4,cantopop
Johnny Ip,葉振棠最愛電視劇主題曲巡禮,人在旅途灑淚時,25,179706,False,0.448,0.294,2,-15.899,0,0.0295,0.482,0.0,0.123,0.268,170.081,4,cantopop
Juno Mak,Nothing Lasts Forever,耿耿於懷,49,220933,False,0.588,0.741,0,-5.48,1,0.038,0.452,0.000106,0.145,0.148,131.68,4,cantopop
my little airport,I ALSO DON'T KNOW (Live),K同學 - Live,30,176911,False,0.563,0.408,8,-11.98,0,0.0419,0.716,1.61e-06,0.21,0.645,79.31,4,cantopop
my little airport,I ALSO DON'T KNOW (Live),麥記最後一夜 - Live,32,220733,False,0.429,0.314,0,-14.744,1,0.045,0.766,0.000177,0.704,0.278,136.118,3,cantopop
my little airport,I ALSO DON'T KNOW (Live),rm1210 - Live,30,131688,False,0.472,0.256,0,-17.152,1,0.0368,0.897,0.0459,0.148,0.303,111.586,3,cantopop
MC 張天賦;Kaho Hung,Frenemy,Frenemy,58,235256,False,0.59,0.513,11,-7.962,1,0.0283,0.578,0.0,0.093,0.52,129.909,4,cantopop
my little airport,I ALSO DON'T KNOW (Live),宋代SAD BOY - Live,32,195295,False,0.535,0.485,7,-13.303,1,0.057,0.0355,0.171,0.952,0.649,132.674,4,cantopop
李炳文,關不掉的聲音,昨夜的渡輪上,25,220840,False,0.554,0.345,6,-10.199,0,0.0268,0.749,0.0,0.11,0.168,107.625,4,cantopop
Jinny Ng,越難越愛 Love Collection 精選,"越難越愛 - (劇集 ""使徒行者"" 片尾曲)",53,237840,False,0.701,0.481,2,-8.113,0,0.0337,0.742,0.0,0.174,0.333,133.963,4,cantopop
my little airport,I ALSO DON'T KNOW (Live),你說之後會找我 - LIVE,32,185317,False,0.426,0.227,0,-13.427,1,0.0309,0.422,0.00351,0.617,0.263,140.393,4,cantopop
Janice Vidal,Imagine,街燈晚餐,45,312906,False,0.494,0.614,1,-4.851,1,0.0288,0.722,0.0,0.097,0.322,148.646,4,cantopop
MC 張天賦,小心地滑,小心地滑,59,239340,False,0.653,0.811,2,-5.68,0,0.0363,0.262,0.0,0.1,0.404,115.515,3,cantopop
Janice Vidal,My Love,大哥,53,235800,False,0.595,0.435,9,-6.837,1,0.0382,0.55,0.0,0.102,0.402,135.719,4,cantopop
HANA,忘記我自己,久別重逢 - 劇集 “三生三世十里桃花” 主題曲,24,225680,False,0.463,0.496,9,-8.091,0,0.034,0.685,0.0,0.0937,0.32,147.843,3,cantopop
Deanie Ip;Elisa Chan;散芬芳合唱團,林振強依然愛不完,千個太陽,25,237853,False,0.511,0.676,3,-7.468,1,0.028,0.0993,0.0,0.0893,0.601,77.74,4,cantopop
Leon Lai,DNA出錯 (演唱會現場版),DNA出錯 - 演唱會現場版,23,221250,False,0.69,0.925,9,-3.94,1,0.0333,0.0036,0.0,0.379,0.874,135.984,4,cantopop
Johnny Ip,葉振棠‧百份百經典電視劇集金曲精選,勝利雙手創 - 電視劇:我來自潮洲 主題曲,25,215840,False,0.616,0.484,10,-11.95,1,0.0288,0.518,8.6e-06,0.317,0.744,172.064,4,cantopop
Vivian Chow;Leon Lai,萬千寵愛30首,真愛在明天,24,243373,False,0.543,0.297,10,-12.371,1,0.0313,0.444,0.0,0.371,0.266,135.978,4,cantopop
Jacky Cheung;Regine Velasquez,Best of OPM Love Duets & Best of OPM Classic Love Songs,In Love With You,24,264040,False,0.483,0.438,6,-7.071,1,0.0248,0.204,0.0,0.0863,0.154,71.003,4,cantopop
Karen Mok;Wu Bai,I SAY,堅強的理由,45,318160,False,0.507,0.472,9,-9.469,0,0.0261,7.66e-05,4.56e-05,0.091,0.446,131.915,4,cantopop
Beyond,超越Beyond精選,冷雨夜,44,301893,False,0.361,0.733,9,-5.73,0,0.0334,0.457,0.0,0.12,0.344,172.986,4,cantopop
Adam Cheng,笑看風雲,笑看風雲,50,264289,False,0.608,0.401,4,-10.68,1,0.031,0.462,1.93e-06,0.167,0.181,120.001,4,cantopop
Beyond,超越Beyond精選,灰色軌跡,46,327200,False,0.597,0.553,6,-8.857,0,0.0284,0.0704,1.41e-05,0.0587,0.303,143.898,4,cantopop
